 Procedimentos hospitalares do SUS - por local de internação - Brasil
Valor serviços profissionais por Município e Ano processamento
Período:Jun/2024
"521040 ITABERAI";14041,21;14041,21
"521060 ITAGUARU";1221,23;1221,23
"521080 ITAJA";1985,84;1985,84
"521090 ITAPACI";6903,84;6903,84
"521100 ITAPIRAPUA";1559,25;1559,25
"521120 ITAPURANGA";14131,48;14131,48
"521130 ITARUMA";2019,00;2019,00
"521140 ITAUCU";2605,57;2605,57
"521150 ITUMBIARA";205940,99;205940,99
"521160 IVOLANDIA";92,37;92,37
"521180 JARAGUA";45255,32;45255,32
"521190 JATAI";61598,80;61598,80
"521200 JAUPACI";479,06;479,06
"521210 JOVIANIA";1805,03;1805,03
"521220 JUSSARA";8168,85;8168,85
"521250 LUZIANIA";239353,38;239353,38
"521260 MAIRIPOTABA";329,78;329,78
"521270 MAMBAI";685,48;685,48
"521280 MARA ROSA";1985,11;1985,11
"521290 MARZAGAO";89,23;89,23
"521295 MATRINCHA";4046,75;4046,75
"521300 MAURILANDIA";678,16;678,16
"521308 MINACU";13449,72;13449,72
"521310 MINEIROS";102244,49;102244,49
"521350 MONTE ALEGRE DE GOIAS";97,92;97,92
"521370 MONTES CLAROS DE GOIAS";428,95;428,95
"521375 MONTIVIDIU";2348,61;2348,61
"521380 MORRINHOS";98441,93;98441,93
"521385 MORRO AGUDO DE GOIAS";535,91;535,91
"521390 MOSSAMEDES";112,79;112,79
"521400 MOZARLANDIA";6643,15;6643,15
"521405 MUNDO NOVO";4169,02;4169,02
"521410 MUTUNOPOLIS";5243,84;5243,84
"521450 NEROPOLIS";153340,99;153340,99
"521460 NIQUELANDIA";5653,12;5653,12
"521483 NOVA CRIXAS";3730,88;3730,88
"521520 NOVO BRASIL";639,13;639,13
"521530 ORIZONA";2957,59;2957,59
"521565 PALESTINA DE GOIAS";1653,94;1653,94
"521580 PALMELO";352,23;352,23
"521590 PALMINOPOLIS";1190,94;1190,94
"521630 PARANAIGUARA";4491,05;4491,05
"521640 PARAUNA";1373,75;1373,75
"521680 PETROLINA DE GOIAS";2612,60;2612,60
"521710 PIRACANJUBA";5621,61;5621,61
"521720 PIRANHAS";2943,80;2943,80
"521730 PIRENOPOLIS";38138,39;38138,39
"521740 PIRES DO RIO";11879,16;11879,16
"521760 PLANALTINA";47576,48;47576,48
"521770 PONTALINA";7004,29;7004,29
"521800 PORANGATU";28239,07;28239,07
"521805 PORTEIRAO";292,33;292,33
"521810 PORTELANDIA";387,84;387,84
"521830 POSSE";17275,98;17275,98
"521850 QUIRINOPOLIS";32643,10;32643,10
"521860 RIALMA";2195,51;2195,51
"521878 RIO QUENTE";744,33;744,33
"521880 RIO VERDE";282413,80;282413,80
"521890 RUBIATABA";3272,78;3272,78
"521900 SANCLERLANDIA";1930,12;1930,12
"521910 SANTA BARBARA DE GOIAS";498,78;498,78
"521920 SANTA CRUZ DE GOIAS";109,89;109,89
"521925 SANTA FE DE GOIAS";572,10;572,10
"521930 SANTA HELENA DE GOIAS";150697,92;150697,92
"521950 SANTA ROSA DE GOIAS";1190,69;1190,69
"521960 SANTA TEREZA DE GOIAS";178,62;178,62
"521970 SANTA TEREZINHA DE GOIAS";1120,47;1120,47
"521973 SANTO ANTONIO DE GOIAS";1784,26;1784,26
"521975 SANTO ANTONIO DO DESCOBERTO";2158,62;2158,62
"521980 SAO DOMINGOS";1879,68;1879,68
"522010 SAO LUIS DE MONTES BELOS";73790,38;73790,38
"522015 SAO LUIZ DO NORTE";1868,58;1868,58
"522020 SAO MIGUEL DO ARAGUAIA";16509,32;16509,32
"522040 SAO SIMAO";10935,34;10935,34
"522045 SENADOR CANEDO";79858,34;79858,34
"522050 SERRANOPOLIS";754,39;754,39
"522060 SILVANIA";15571,03;15571,03
"522068 SIMOLANDIA";26,77;26,77
"522100 TAQUARAL DE GOIAS";284,49;284,49
"522140 TRINDADE";116575,02;116575,02
"522145 TROMBAS";503,49;503,49
"522150 TURVANIA";1108,06;1108,06
"522155 TURVELANDIA";532,47;532,47
"522160 URUACU";321322,65;321322,65
"522170 URUANA";1980,28;1980,28
"522185 VALPARAISO DE GOIAS";6940,16;6940,16
"522200 VIANOPOLIS";3764,79;3764,79
"522205 VICENTINOPOLIS";2189,03;2189,03
"530010 BRASILIA";5834978,29;5834978,29
"Total";377110575,59;377110575,59
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
