DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"354800 SANTO ANTONIO DE POSSE";2024
"354805 SANTO ANTONIO DO ARACANGUA";138
"354810 SANTO ANTONIO DO JARDIM";96
"354820 SANTO ANTONIO DO PINHAL";6
"354830 SANTO EXPEDITO";131
"354840 SANTOPOLIS DO AGUAPEI";191
"354850 SANTOS";2197
"354860 SAO BENTO DO SAPUCAI";9
"354870 SAO BERNARDO DO CAMPO";3031
"354880 SAO CAETANO DO SUL";948
"354890 SAO CARLOS";19174
"354900 SAO FRANCISCO";82
"354910 SAO JOAO DA BOA VISTA";2796
"354920 SAO JOAO DAS DUAS PONTES";70
"354925 SAO JOAO DE IRACEMA";67
"354930 SAO JOAO DO PAU D'ALHO";12
"354940 SAO JOAQUIM DA BARRA";168
"354950 SAO JOSE DA BELA VISTA";15
"354960 SAO JOSE DO BARREIRO";1
"354970 SAO JOSE DO RIO PARDO";474
"354980 SAO JOSE DO RIO PRETO";49068
"354990 SAO JOSE DOS CAMPOS";7039
"354995 SAO LOURENCO DA SERRA";13
"355000 SAO LUIS DO PARAITINGA";28
"355010 SAO MANUEL";502
"355020 SAO MIGUEL ARCANJO";200
"355030 SAO PAULO";58459
"355040 SAO PEDRO";2474
"355050 SAO PEDRO DO TURVO";724
"355060 SAO ROQUE";1842
"355070 SAO SEBASTIAO";1135
"355080 SAO SEBASTIAO DA GRAMA";131
"355090 SAO SIMAO";185
"355100 SAO VICENTE";1169
"355110 SARAPUI";91
"355120 SARUTAIA";116
"355130 SEBASTIANOPOLIS DO SUL";167
"355140 SERRA AZUL";200
"355150 SERRANA";733
"355160 SERRA NEGRA";214
"355170 SERTAOZINHO";9032
"355180 SETE BARRAS";52
"355190 SEVERINIA";203
"355200 SILVEIRAS";6
"355210 SOCORRO";159
"355220 SOROCABA";13598
"355230 SUD MENNUCCI";989
"355240 SUMARE";5856
"355250 SUZANO";380
"355255 SUZANAPOLIS";218
"355260 TABAPUA";292
"355270 TABATINGA";440
"355280 TABOAO DA SERRA";1727
"355290 TACIBA";433
"355300 TAGUAI";303
"355310 TAIACU";149
"355320 TAIUVA";58
"355330 TAMBAU";500
"355340 TANABI";888
"355350 TAPIRAI";51
"355360 TAPIRATIBA";255
"355365 TAQUARAL";3
"355370 TAQUARITINGA";2470
"355380 TAQUARITUBA";44
"355385 TAQUARIVAI";71
"355390 TARABAI";496
"355395 TARUMA";2041
"355400 TATUI";3114
"355410 TAUBATE";2847
"355420 TEJUPA";20
"355430 TEODORO SAMPAIO";753
"355440 TERRA ROXA";95
"355450 TIETE";451
"355460 TIMBURI";10
"355465 TORRE DE PEDRA";24
"355470 TORRINHA";120
"355475 TRABIJU";45
"355480 TREMEMBE";264
"355490 TRES FRONTEIRAS";141
"355495 TUIUTI";97
"355500 TUPA";3300
"355510 TUPI PAULISTA";39
"355520 TURIUBA";112
"355530 TURMALINA";175
"355535 UBARANA";579
"355540 UBATUBA";1123
"355550 UBIRAJARA";87
"355560 UCHOA";570
"355570 UNIAO PAULISTA";17
"355580 URANIA";747
"355590 URU";18
"355600 URUPES";651
"355610 VALENTIM GENTIL";708
"355620 VALINHOS";1638
"355630 VALPARAISO";1651
"355635 VARGEM";19
"355640 VARGEM GRANDE DO SUL";364
"355645 VARGEM GRANDE PAULISTA";119
"355650 VARZEA PAULISTA";1252
"355660 VERA CRUZ";869
"355670 VINHEDO";4067
"355680 VIRADOURO";55
"355690 VISTA ALEGRE DO ALTO";143
"355695 VITORIA BRASIL";100
"355700 VOTORANTIM";670
"355710 VOTUPORANGA";5118
"355715 ZACARIAS";252
"355720 CHAVANTES";1330
"355730 ESTIVA GERBI";913
"410010 ABATIA";64
"410020 ADRIANOPOLIS";531
"410030 AGUDOS DO SUL";1
"410040 ALMIRANTE TAMANDARE";119
"410045 ALTAMIRA DO PARANA";149
"410050 ALTONIA";31
"410060 ALTO PARANA";884
"410070 ALTO PIQUIRI";368
"410080 ALVORADA DO SUL";724
"410090 AMAPORA";38
"410100 AMPERE";45
"410105 ANAHY";5
"410110 ANDIRA";1125
"410115 ANGULO";12
"410120 ANTONINA";34
"410130 ANTONIO OLINTO";2
"410140 APUCARANA";1987
"410150 ARAPONGAS";1444
"410160 ARAPOTI";63
"410165 ARAPUA";6
"410170 ARARUNA";156
"410180 ARAUCARIA";116
"410185 ARIRANHA DO IVAI";20
"410190 ASSAI";762
"410200 ASSIS CHATEAUBRIAND";313
"410210 ASTORGA";744
"410220 ATALAIA";473
"410230 BALSA NOVA";5
"410240 BANDEIRANTES";259
"410250 BARBOSA FERRAZ";51
"410260 BARRACAO";10
"410270 BARRA DO JACARE";302
"410280 BELA VISTA DO PARAISO";1443
"410290 BITURUNA";3
"410300 BOA ESPERANCA";21
"410302 BOA ESPERANCA DO IGUACU";12
"410304 BOA VENTURA DE SAO ROQUE";10
"410305 BOA VISTA DA APARECIDA";45
"410310 BOCAIUVA DO SUL";4
"410315 BOM JESUS DO SUL";7
"410320 BOM SUCESSO";117
"410330 BORRAZOPOLIS";29
"410335 BRAGANEY";10
"410337 BRASILANDIA DO SUL";25
"410340 CAFEARA";40
"410345 CAFELANDIA";299
"410347 CAFEZAL DO SUL";74
"410350 CALIFORNIA";144
"410360 CAMBARA";2210
"410370 CAMBE";6180
"410380 CAMBIRA";120
"410390 CAMPINA DA LAGOA";63
"410395 CAMPINA DO SIMAO";2
"410400 CAMPINA GRANDE DO SUL";30
"410405 CAMPO BONITO";6
"410420 CAMPO LARGO";45
"410425 CAMPO MAGRO";30
"410430 CAMPO MOURAO";117
"410440 CANDIDO DE ABREU";37
"410442 CANDOI";1
"410445 CANTAGALO";5
"410450 CAPANEMA";59
"410460 CAPITAO LEONIDAS MARQUES";52
"410465 CARAMBEI";66
"410470 CARLOPOLIS";2266
"410480 CASCAVEL";6933
"410490 CASTRO";274
"410500 CATANDUVAS";9
"410510 CENTENARIO DO SUL";33
"410520 CERRO AZUL";4
"410530 CEU AZUL";4
"410540 CHOPINZINHO";135
"410550 CIANORTE";280
"410560 CIDADE GAUCHA";739
"410570 CLEVELANDIA";38
"410580 COLOMBO";62
"410590 COLORADO";64
"410600 CONGONHINHAS";27
"410610 CONSELHEIRO MAIRINCK";14
"410620 CONTENDA";7
"410630 CORBELIA";122
"410640 CORNELIO PROCOPIO";140
"410645 CORONEL DOMINGOS SOARES";4
"410650 CORONEL VIVIDA";332
"410655 CORUMBATAI DO SUL";4
"410660 CRUZEIRO DO OESTE";282
"410670 CRUZEIRO DO SUL";24
"410680 CRUZ MACHADO";5
"410685 CRUZMALTINA";21
"410690 CURITIBA";1635
"410700 CURIUVA";648
"410710 DIAMANTE DO NORTE";223
"410712 DIAMANTE DO SUL";23
"410715 DIAMANTE D'OESTE";3
"410720 DOIS VIZINHOS";397
"410725 DOURADINA";480
"410730 DOUTOR CAMARGO";29
"410740 ENEAS MARQUES";3
"410750 ENGENHEIRO BELTRAO";119
"410752 ESPERANCA NOVA";160
"410753 ENTRE RIOS DO OESTE";5
"410754 ESPIGAO ALTO DO IGUACU";10
"410755 FAROL";15
"410760 FAXINAL";190
"410765 FAZENDA RIO GRANDE";17
"410770 FENIX";64
"410775 FIGUEIRA";13
"410780 FLORAI";54
"410785 FLOR DA SERRA DO SUL";4
"410790 FLORESTA";462
"410800 FLORESTOPOLIS";1790
"410810 FLORIDA";56
"410820 FORMOSA DO OESTE";7
"410830 FOZ DO IGUACU";1740
"410832 FRANCISCO ALVES";132
"410840 FRANCISCO BELTRAO";750
"410845 FOZ DO JORDAO";48
"410850 GENERAL CARNEIRO";4
"410855 GODOY MOREIRA";4
"410860 GOIOERE";503
"410870 GRANDES RIOS";165
"410880 GUAIRA";63
"410890 GUAIRACA";200
"410895 GUAMIRANGA";1
"410900 GUAPIRAMA";33
"410910 GUAPOREMA";102
"410920 GUARACI";278
"410930 GUARANIACU";44
"410940 GUARAPUAVA";779
"410950 GUARAQUECABA";12
"410960 GUARATUBA";135
"410965 HONORIO SERPA";14
"410970 IBAITI";36
"410975 IBEMA";13
"410980 IBIPORA";1676
"410990 ICARAIMA";59
"411000 IGUARACU";121
"411005 IGUATU";4
"411007 IMBAU";71
"411010 IMBITUVA";6
"411020 INACIO MARTINS";3
"411030 INAJA";9
"411040 INDIANOPOLIS";165
"411050 IPIRANGA";88
"411060 IPORA";224
"411065 IRACEMA DO OESTE";12
"411070 IRATI";34
"411080 IRETAMA";12
"411090 ITAGUAJE";15
"411095 ITAIPULANDIA";117
"411100 ITAMBARACA";89
"411110 ITAMBE";181
"411120 ITAPEJARA D'OESTE";10
"411125 ITAPERUCU";2
"411130 ITAUNA DO SUL";282
"411140 IVAI";6
"411150 IVAIPORA";22
"411155 IVATE";331
"411160 IVATUBA";21
"411170 JABOTI";10
"411180 JACAREZINHO";698
"411190 JAGUAPITA";3097
"411200 JAGUARIAIVA";762
"411210 JANDAIA DO SUL";100
"411220 JANIOPOLIS";32
"411230 JAPIRA";5
"411240 JAPURA";38
"411250 JARDIM ALEGRE";17
"411260 JARDIM OLINDA";60
"411270 JATAIZINHO";1222
"411275 JESUITAS";103
"411280 JOAQUIM TAVORA";605
"411290 JUNDIAI DO SUL";36
"411295 JURANDA";27
"411300 JUSSARA";47
"411310 KALORE";106
"411320 LAPA";29
"411325 LARANJAL";735
"411330 LARANJEIRAS DO SUL";103
"411340 LEOPOLIS";28
"411342 LIDIANOPOLIS";1
"411345 LINDOESTE";54
"411350 LOANDA";2950
"411360 LOBATO";39
"411370 LONDRINA";7712
"411373 LUIZIANA";8
"411375 LUNARDELLI";14
"411380 LUPIONOPOLIS";19
"411390 MALLET";6
"411400 MAMBORE";15
"411410 MANDAGUACU";2491
"411420 MANDAGUARI";144
"411430 MANDIRITUBA";7
"411435 MANFRINOPOLIS";3
"411440 MANGUEIRINHA";17
"411450 MANOEL RIBAS";114
"411460 MARECHAL CANDIDO RONDON";267
"411470 MARIA HELENA";375
"411480 MARIALVA";420
"411490 MARILANDIA DO SUL";145
"411500 MARILENA";912
"411510 MARILUZ";191
"411520 MARINGA";3856
"411530 MARIOPOLIS";9
"411535 MARIPA";55
"411540 MARMELEIRO";21
"411545 MARQUINHO";9
"411550 MARUMBI";32
"411560 MATELANDIA";88
"411570 MATINHOS";355
"411573 MATO RICO";2
"411575 MAUA DA SERRA";143
"411580 MEDIANEIRA";116
"411585 MERCEDES";5
"411590 MIRADOR";98
"411600 MIRASELVA";136
"411605 MISSAL";26
"411610 MOREIRA SALES";556
"411620 MORRETES";172
"411630 MUNHOZ DE MELO";21
"411640 NOSSA SENHORA DAS GRACAS";11
"411650 NOVA ALIANCA DO IVAI";19
"411660 NOVA AMERICA DA COLINA";241
"411670 NOVA AURORA";90
"411680 NOVA CANTU";48
"411690 NOVA ESPERANCA";515
"411695 NOVA ESPERANCA DO SUDOESTE";16
"411700 NOVA FATIMA";355
"411705 NOVA LARANJEIRAS";13
"411710 NOVA LONDRINA";709
"411720 NOVA OLIMPIA";924
"411721 NOVA SANTA BARBARA";51
"411722 NOVA SANTA ROSA";21
"411725 NOVA PRATA DO IGUACU";59
"411727 NOVA TEBAS";15
"411729 NOVO ITACOLOMI";104
"411730 ORTIGUEIRA";91
"411740 OURIZONA";154
"411745 OURO VERDE DO OESTE";27
"411750 PAICANDU";717
"411760 PALMAS";6
"411770 PALMEIRA";141
"411780 PALMITAL";126
"411790 PALOTINA";76
"411800 PARAISO DO NORTE";137
"411810 PARANACITY";23
"411820 PARANAGUA";793
"411830 PARANAPOEMA";31
"411840 PARANAVAI";1374
"411845 PATO BRAGADO";23
"411850 PATO BRANCO";1798
"411860 PAULA FREITAS";1
"411870 PAULO FRONTIN";1
"411880 PEABIRU";84
"411885 PEROBAL";187
"411890 PEROLA";195
"411900 PEROLA D'OESTE";9
"411910 PIEN";4
"411915 PINHAIS";226
"411920 PINHALAO";21
"411930 PINHAO";25
"411940 PIRAI DO SUL";63
"411950 PIRAQUARA";130
"411960 PITANGA";356
"411965 PITANGUEIRAS";39
"411970 PLANALTINA DO PARANA";445
"411980 PLANALTO";6
"411990 PONTA GROSSA";1080
"411995 PONTAL DO PARANA";143
"412000 PORECATU";2255
"412010 PORTO AMAZONAS";4
"412015 PORTO BARREIRO";1
"412020 PORTO RICO";142
"412030 PORTO VITORIA";4
"412033 PRADO FERREIRA";127
"412035 PRANCHITA";12
"412040 PRESIDENTE CASTELO BRANCO";53
"412050 PRIMEIRO DE MAIO";1184
"412060 PRUDENTOPOLIS";43
"412065 QUARTO CENTENARIO";119
"412070 QUATIGUA";106
"412080 QUATRO BARRAS";8
"412085 QUATRO PONTES";18
"412090 QUEDAS DO IGUACU";74
"412100 QUERENCIA DO NORTE";1704
"412110 QUINTA DO SOL";31
"412120 QUITANDINHA";1
"412125 RAMILANDIA";20
"412130 RANCHO ALEGRE";110
"412135 RANCHO ALEGRE D'OESTE";21
"412140 REALEZA";51
"412150 REBOUCAS";11
"412160 RENASCENCA";3
"412170 RESERVA";29
"412175 RESERVA DO IGUACU";3
"412180 RIBEIRAO CLARO";433
"412190 RIBEIRAO DO PINHAL";527
"412200 RIO AZUL";1
"412210 RIO BOM";79
"412215 RIO BONITO DO IGUACU";27
"412217 RIO BRANCO DO IVAI";87
"412220 RIO BRANCO DO SUL";10
"412230 RIO NEGRO";6
"412240 ROLANDIA";1958
"412250 RONCADOR";8
"412260 RONDON";212
"412265 ROSARIO DO IVAI";13
"412270 SABAUDIA";150
"412280 SALGADO FILHO";2
"412290 SALTO DO ITARARE";29
"412300 SALTO DO LONTRA";48
"412310 SANTA AMELIA";98
"412320 SANTA CECILIA DO PAVAO";345
"412330 SANTA CRUZ DE MONTE CASTELO";1574
"412340 SANTA FE";28
"412350 SANTA HELENA";245
"412360 SANTA INES";85
"412370 SANTA ISABEL DO IVAI";615
"412380 SANTA IZABEL DO OESTE";360
"412382 SANTA LUCIA";122
"412385 SANTA MARIA DO OESTE";20
"412390 SANTA MARIANA";456
"412395 SANTA MONICA";132
"412400 SANTANA DO ITARARE";124
"412402 SANTA TEREZA DO OESTE";234
"412405 SANTA TEREZINHA DE ITAIPU";320
"412410 SANTO ANTONIO DA PLATINA";990
"412420 SANTO ANTONIO DO CAIUA";64
"412430 SANTO ANTONIO DO PARAISO";7
"412440 SANTO ANTONIO DO SUDOESTE";25
"412450 SANTO INACIO";58
"412460 SAO CARLOS DO IVAI";47
"412470 SAO JERONIMO DA SERRA";27
"412480 SAO JOAO";9
"412490 SAO JOAO DO CAIUA";189
"412500 SAO JOAO DO IVAI";41
"412510 SAO JOAO DO TRIUNFO";1
"412520 SAO JORGE D'OESTE";3
"412530 SAO JORGE DO IVAI";597
"412535 SAO JORGE DO PATROCINIO";750
"412540 SAO JOSE DA BOA VISTA";158
"412545 SAO JOSE DAS PALMEIRAS";14
"412550 SAO JOSE DOS PINHAIS";186
"412555 SAO MANOEL DO PARANA";4
"412560 SAO MATEUS DO SUL";5
"412570 SAO MIGUEL DO IGUACU";794
"412575 SAO PEDRO DO IGUACU";5
"412580 SAO PEDRO DO IVAI";51
"412590 SAO PEDRO DO PARANA";120
"412600 SAO SEBASTIAO DA AMOREIRA";618
"412610 SAO TOME";12
"412620 SAPOPEMA";90
"412625 SARANDI";193
"412627 SAUDADE DO IGUACU";37
"412630 SENGES";45
"412635 SERRANOPOLIS DO IGUACU";19
"412640 SERTANEJA";166
"412650 SERTANOPOLIS";501
"412660 SIQUEIRA CAMPOS";86
"412665 SULINA";4
"412667 TAMARANA";341
"412670 TAMBOARA";17
"412680 TAPEJARA";70
"412690 TAPIRA";247
"412700 TEIXEIRA SOARES";2
"412710 TELEMACO BORBA";663
"412720 TERRA BOA";34
"412730 TERRA RICA";481
"412740 TERRA ROXA";129
"412750 TIBAGI";16
"412760 TIJUCAS DO SUL";2
"412770 TOLEDO";1656
"412780 TOMAZINA";20
"412785 TRES BARRAS DO PARANA";26
"412788 TUNAS DO PARANA";2
"412790 TUNEIRAS DO OESTE";3
"412795 TUPASSI";18
"412796 TURVO";6
"412800 UBIRATA";43
"412810 UMUARAMA";604
"412820 UNIAO DA VITORIA";26
"412830 UNIFLOR";40
"412840 URAI";49
"412850 WENCESLAU BRAZ";14
"412853 VENTANIA";12
"412855 VERA CRUZ DO OESTE";47
"412860 VERE";12
"412862 ALTO PARAISO";61
"412865 VIRMOND";5
"412870 VITORINO";6
"412880 XAMBRE";61
"420010 ABELARDO LUZ";10
"420020 AGROLANDIA";2
"420040 AGUA DOCE";1
"420050 AGUAS DE CHAPECO";8
"420055 AGUAS FRIAS";2
"420060 AGUAS MORNAS";3
"420070 ALFREDO WAGNER";1
"420080 ANCHIETA";11
"420090 ANGELINA";1
"420120 ANTONIO CARLOS";8
"420125 APIUNA";3
"420127 ARABUTA";14
"420130 ARAQUARI";242
"420140 ARARANGUA";16
"420150 ARMAZEM";1
"420160 ARROIO TRINTA";3
"420165 ARVOREDO";5
"420170 ASCURRA";12
"420190 AURORA";1
"420195 BALNEARIO ARROIO DO SILVA";5
"420200 BALNEARIO CAMBORIU";842
"420205 BALNEARIO BARRA DO SUL";65
"420207 BALNEARIO GAIVOTA";50
"420208 BANDEIRANTE";16
"420209 BARRA BONITA";3
"420210 BARRA VELHA";269
"420215 BELMONTE";5
"420220 BENEDITO NOVO";2
"420230 BIGUACU";208
"420240 BLUMENAU";1099
"420245 BOMBINHAS";131
"420253 BOM JESUS";3
"420260 BOM RETIRO";1
"420270 BOTUVERA";2
"420280 BRACO DO NORTE";5
"420285 BRACO DO TROMBUDO";1
"420290 BRUSQUE";58
"420300 CACADOR";186
"420310 CAIBI";4
"420320 CAMBORIU";1030
"420330 CAMPO ALEGRE";1
"420350 CAMPO ERE";3
"420360 CAMPOS NOVOS";8
"420370 CANELINHA";44
"420380 CANOINHAS";14
"420390 CAPINZAL";82
"420395 CAPIVARI DE BAIXO";11
"420400 CATANDUVAS";90
"420410 CAXAMBU DO SUL";6
"420419 CHAPADAO DO LAGEADO";1
"420420 CHAPECO";1684
"420425 COCAL DO SUL";2
"420430 CONCORDIA";140
"420435 CORDILHEIRA ALTA";73
"420440 CORONEL FREITAS";19
"420450 CORUPA";47
"420460 CRICIUMA";22
"420470 CUNHA PORA";111
"420475 CUNHATAI";2
"420490 DESCANSO";35
"420500 DIONISIO CERQUEIRA";17
"420510 DONA EMMA";4
"420519 ERMO";6
"420520 ERVAL VELHO";4
"420530 FAXINAL DOS GUEDES";3
"420535 FLOR DO SERTAO";10
"420540 FLORIANOPOLIS";7417
"420543 FORMOSA DO SUL";1
"420545 FORQUILHINHA";5
"420550 FRAIBURGO";4
"420560 GALVAO";2
"420570 GAROPABA";17
"420580 GARUVA";23
"420590 GASPAR";43
"420600 GOVERNADOR CELSO RAMOS";30
"420620 GRAVATAL";4
"420630 GUABIRUBA";10
"420640 GUARACIABA";28
"420650 GUARAMIRIM";85
"420660 GUARUJA DO SUL";7
"420665 GUATAMBU";19
"420670 HERVAL D'OESTE";20
"420690 IBIRAMA";16
"420700 ICARA";6
"420710 ILHOTA";14
"420720 IMARUI";2
"420730 IMBITUBA";22
"420750 INDAIAL";61
"420757 IOMERE";7
"420760 IPIRA";3
"420765 IPORA DO OESTE";11
"420768 IPUACU";5
"420770 IPUMIRIM";2
"420775 IRACEMINHA";5
"420780 IRANI";5
"420790 IRINEOPOLIS";1
"420800 ITA";13
"420810 ITAIOPOLIS";3
"420820 ITAJAI";5624
"420830 ITAPEMA";1048
"420840 ITAPIRANGA";8
"420845 ITAPOA";214
"420850 ITUPORANGA";38
"420860 JABORA";22
"420870 JACINTO MACHADO";1
"420880 JAGUARUNA";2
"420890 JARAGUA DO SUL";350
"420895 JARDINOPOLIS";109
"420900 JOACABA";22
"420910 JOINVILLE";1253
"420915 JOSE BOITEUX";1
"420920 LACERDOPOLIS";2
"420930 LAGES";16
"420940 LAGUNA";2
"420945 LAJEADO GRANDE";3
"420950 LAURENTINO";2
"420960 LAURO MULLER";2
"420980 LEOBERTO LEAL";2
"420985 LINDOIA DO SUL";12
"420990 LONTRAS";5
"421000 LUIZ ALVES";9
"421003 LUZERNA";5
"421005 MACIEIRA";1
"421010 MAFRA";3
"421020 MAJOR GERCINO";7
"421030 MAJOR VIEIRA";2
"421040 MARACAJA";1
"421050 MARAVILHA";52
"421055 MAREMA";1
"421060 MASSARANDUBA";6
"421085 MIRIM DOCE";1
"421090 MODELO";1
"421100 MONDAI";34
"421105 MONTE CARLO";2
"421120 MORRO DA FUMACA";2
"421125 MORRO GRANDE";1
"421130 NAVEGANTES";124
"421140 NOVA ERECHIM";2
"421145 NOVA ITABERABA";9
"421150 NOVA TRENTO";5
"421160 NOVA VENEZA";1
"421170 ORLEANS";5
"421175 OTACILIO COSTA";1
"421180 OURO";10
"421187 PAIAL";12
"421190 PALHOCA";429
"421200 PALMA SOLA";56
"421210 PALMITOS";17
"421220 PAPANDUVA";2
"421223 PARAISO";12
"421225 PASSO DE TORRES";3
"421227 PASSOS MAIA";5
"421230 PAULO LOPES";3
"421250 PENHA";94
"421260 PERITIBA";2
"421265 PESCARIA BRAVA";2
"421270 PETROLANDIA";2
"421280 BALNEARIO PICARRAS";150
"421290 PINHALZINHO";133
"421300 PINHEIRO PRETO";1
"421310 PIRATUBA";2
"421315 PLANALTO ALEGRE";18
"421320 POMERODE";20
"421330 PONTE ALTA";2
"421340 PONTE SERRADA";2
"421350 PORTO BELO";357
"421360 PORTO UNIAO";6
"421370 POUSO REDONDO";4
"421390 PRESIDENTE CASTELLO BRANCO";1
"421400 PRESIDENTE GETULIO";4
"421410 PRESIDENTE NEREU";2
"421415 PRINCESA";3
"421420 QUILOMBO";10
"421430 RANCHO QUEIMADO";3
"421440 RIO DAS ANTAS";4
"421450 RIO DO CAMPO";1
"421460 RIO DO OESTE";2
"421470 RIO DOS CEDROS";7
"421480 RIO DO SUL";48
"421500 RIO NEGRINHO";7
"421510 RODEIO";9
"421520 ROMELANDIA";5
"421540 SALTO VELOSO";1
"421545 SANGAO";2
"421555 SANTA HELENA";3
"421570 SANTO AMARO DA IMPERATRIZ";39
"421575 SAO BERNARDINO";1
"421580 SAO BENTO DO SUL";20
"421590 SAO BONIFACIO";2
"421600 SAO CARLOS";3
"421610 SAO DOMINGOS";1
"421620 SAO FRANCISCO DO SUL";112
"421625 SAO JOAO DO OESTE";3
"421630 SAO JOAO BATISTA";63
"421635 SAO JOAO DO ITAPERIU";6
"421650 SAO JOAQUIM";1
"421660 SAO JOSE";1171
"421670 SAO JOSE DO CEDRO";111
"421690 SAO LOURENCO DO OESTE";21
"421700 SAO LUDGERO";5
"421710 SAO MARTINHO";1
"421715 SAO MIGUEL DA BOA VISTA";3
"421720 SAO MIGUEL DO OESTE";596
"421725 SAO PEDRO DE ALCANTARA";9
"421730 SAUDADES";16
"421740 SCHROEDER";35
"421750 SEARA";9
"421755 SERRA ALTA";2
"421760 SIDEROPOLIS";1
"421770 SOMBRIO";4
"421775 SUL BRASIL";3
"421780 TAIO";3
"421790 TANGARA";1
"421800 TIJUCAS";274
"421820 TIMBO";223
"421835 TREVISO";1
"421850 TREZE TILIAS";4
"421860 TROMBUDO CENTRAL";1
"421870 TUBARAO";11
"421875 TUNAPOLIS";1
"421880 TURVO";2
"421885 UNIAO DO OESTE";3
"421900 URUSSANGA";2
"421910 VARGEAO";1
"421915 VARGEM";1
"421930 VIDEIRA";368
"421935 VITOR MEIRELES";2
"421950 XANXERE";109
"421970 XAXIM";29
"421985 ZORTEA";2
"422000 BALNEARIO RINCAO";5
"430003 ACEGUA";1
"430010 AGUDO";14
"430030 ALECRIM";16
"430040 ALEGRETE";16
"430047 ALMIRANTE TAMANDARE DO SUL";1
"430050 ALPESTRE";84
"430060 ALVORADA";4810
"430064 AMETISTA DO SUL";109
"430070 ANTA GORDA";2
"430087 ARARICA";12
"430090 ARATIBA";104
"430100 ARROIO DO MEIO";7
"430105 ARROIO DO SAL";5
"430110 ARROIO DOS RATOS";18
"430120 ARROIO DO TIGRE";26
"430150 AUGUSTO PESTANA";2
"430155 AUREA";22
"430160 BAGE";13
"430163 BALNEARIO PINHAL";22
"430165 BARAO";1
"430170 BARAO DE COTEGIPE";4
"430185 BARRA DO GUARITA";1
"430187 BARRA DO QUARAI";1
"430190 BARRA DO RIBEIRO";24
"430195 BARRA FUNDA";1
"430200 BARROS CASSAL";4
"430205 BENJAMIN CONSTANT DO SUL";1
"430210 BENTO GONCALVES";57
"430220 BOA VISTA DO BURICA";2
"430222 BOA VISTA DO CADEADO";4
"430235 BOM PRINCIPIO";7
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";15
"430250 BOSSOROCA";2
"430258 BOZANO";5
"430260 BRAGA";4
"430270 BUTIA";11
"430280 CACAPAVA DO SUL";32
"430290 CACEQUI";1
"430300 CACHOEIRA DO SUL";2391
"430310 CACHOEIRINHA";1479
"430320 CACIQUE DOBLE";5
"430330 CAIBATE";2
"430340 CAICARA";4
"430350 CAMAQUA";3
"430360 CAMBARA DO SUL";2
"430370 CAMPINA DAS MISSOES";2
"430380 CAMPINAS DO SUL";12
"430390 CAMPO BOM";152
"430400 CAMPO NOVO";9
"430420 CANDELARIA";430
"430430 CANDIDO GODOI";3
"430440 CANELA";7
"430450 CANGUCU";1
"430460 CANOAS";848
"430461 CANUDOS DO VALE";1
"430463 CAPAO DA CANOA";207
"430466 CAPAO DO LEAO";13
"430467 CAPIVARI DO SUL";3
"430468 CAPELA DE SANTANA";7
"430470 CARAZINHO";76
"430471 CARAA";7
"430480 CARLOS BARBOSA";5
"430485 CARLOS GOMES";44
"430495 CASEIROS";1
"430500 CATUIPE";6
"430510 CAXIAS DO SUL";93
"430511 CENTENARIO";8
"430513 CERRO BRANCO";3
"430517 CERRO GRANDE DO SUL";5
"430520 CERRO LARGO";23
"430530 CHAPADA";46
"430535 CHARQUEADAS";22
"430537 CHARRUA";17
"430540 CHIAPETTA";2
"430543 CHUI";1
"430545 CIDREIRA";27
"430558 COLINAS";7
"430570 CONDOR";8
"430580 CONSTANTINA";25
"430585 COQUEIROS DO SUL";1
"430587 CORONEL BARROS";1
"430590 CORONEL BICACO";5
"430595 COTIPORA";2
"430597 COXILHA";1
"430600 CRISSIUMAL";16
"430605 CRISTAL";2
"430607 CRISTAL DO SUL";2
"430610 CRUZ ALTA";66
"430613 CRUZALTENSE";2
"430620 CRUZEIRO DO SUL";10
"430635 DEZESSEIS DE NOVEMBRO";2
"430637 DILERMANDO DE AGUIAR";1
"430640 DOIS IRMAOS";99
"430645 DOIS LAJEADOS";2
"430650 DOM FELICIANO";1
"430660 DOM PEDRITO";13
"430673 DOUTOR MAURICIO CARDOSO";8
"430676 ELDORADO DO SUL";87
"430680 ENCANTADO";5
"430690 ENCRUZILHADA DO SUL";25
"430692 ENGENHO VELHO";1
"430693 ENTRE-IJUIS";49
"430695 ENTRE RIOS DO SUL";8
"430697 EREBANGO";5
"430700 ERECHIM";291
"430705 ERNESTINA";6
"430720 ERVAL GRANDE";3
"430730 ERVAL SECO";6
"430745 ESPERANCA DO SUL";2
"430750 ESPUMOSO";4
"430755 ESTACAO";4
"430760 ESTANCIA VELHA";40
"430770 ESTEIO";413
"430780 ESTRELA";282
"430781 ESTRELA VELHA";3
"430790 FARROUPILHA";59
"430800 FAXINAL DO SOTURNO";1
"430805 FAXINALZINHO";2
"430807 FAZENDA VILANOVA";9
"430810 FELIZ";6
"430820 FLORES DA CUNHA";7
"430825 FLORIANO PEIXOTO";3
"430843 FORQUETINHA";10
"430845 FORTALEZA DOS VALOS";1
"430850 FREDERICO WESTPHALEN";16
"430860 GARIBALDI";12
"430870 GAURAMA";6
