DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2024
"Município de residência";"Casos_Prováveis"
"351840 GUARATINGUETA";7445
"351850 GUAREI";594
"351860 GUARIBA";814
"351870 GUARUJA";8652
"351880 GUARULHOS";80966
"351885 GUATAPARA";140
"351890 GUZOLANDIA";179
"351900 HERCULANDIA";98
"351905 HOLAMBRA";1471
"351907 HORTOLANDIA";5035
"351910 IACANGA";658
"351920 IACRI";113
"351925 IARAS";67
"351930 IBATE";824
"351940 IBIRA";489
"351950 IBIRAREMA";520
"351960 IBITINGA";1824
"351970 IBIUNA";1841
"351980 ICEM";86
"351990 IEPE";47
"352000 IGARACU DO TIETE";1650
"352010 IGARAPAVA";84
"352020 IGARATA";519
"352030 IGUAPE";2439
"352040 ILHABELA";4199
"352042 ILHA COMPRIDA";881
"352044 ILHA SOLTEIRA";82
"352050 INDAIATUBA";6675
"352060 INDIANA";38
"352070 INDIAPORA";414
"352080 INUBIA PAULISTA";3
"352090 IPAUSSU";211
"352100 IPERO";507
"352110 IPEUNA";1044
"352115 IPIGUA";117
"352120 IPORANGA";148
"352130 IPUA";43
"352140 IRACEMAPOLIS";1080
"352150 IRAPUA";402
"352160 IRAPURU";43
"352170 ITABERA";768
"352180 ITAI";1485
"352190 ITAJOBI";483
"352200 ITAJU";529
"352210 ITANHAEM";6401
"352215 ITAOCA";10
"352220 ITAPECERICA DA SERRA";5573
"352230 ITAPETININGA";5383
"352240 ITAPEVA";3384
"352250 ITAPEVI";1825
"352260 ITAPIRA";10808
"352265 ITAPIRAPUA PAULISTA";30
"352270 ITAPOLIS";201
"352280 ITAPORANGA";747
"352290 ITAPUI";660
"352300 ITAPURA";26
"352310 ITAQUAQUECETUBA";6517
"352320 ITARARE";1663
"352330 ITARIRI";120
"352340 ITATIBA";6252
"352350 ITATINGA";333
"352360 ITIRAPINA";1254
"352370 ITIRAPUA";188
"352380 ITOBI";257
"352390 ITU";13756
"352400 ITUPEVA";896
"352410 ITUVERAVA";70
"352420 JABORANDI";126
"352430 JABOTICABAL";1758
"352440 JACAREI";33656
"352450 JACI";204
"352460 JACUPIRANGA";99
"352470 JAGUARIUNA";9217
"352480 JALES";962
"352490 JAMBEIRO";326
"352500 JANDIRA";1152
"352510 JARDINOPOLIS";2752
"352520 JARINU";1875
"352530 JAU";9555
"352540 JERIQUARA";253
"352550 JOANOPOLIS";1771
"352560 JOAO RAMALHO";7
"352570 JOSE BONIFACIO";1190
"352580 JULIO MESQUITA";43
"352585 JUMIRIM";24
"352590 JUNDIAI";21652
"352600 JUNQUEIROPOLIS";42
"352610 JUQUIA";109
"352620 JUQUITIBA";606
"352630 LAGOINHA";361
"352640 LARANJAL PAULISTA";421
"352650 LAVINIA";170
"352660 LAVRINHAS";267
"352670 LEME";4067
"352680 LENCOIS PAULISTA";2744
"352690 LIMEIRA";9213
"352700 LINDOIA";145
"352710 LINS";577
"352720 LORENA";8042
"352725 LOURDES";103
"352730 LOUVEIRA";1597
"352740 LUCELIA";32
"352750 LUCIANOPOLIS";99
"352760 LUIS ANTONIO";427
"352770 LUIZIANIA";52
"352780 LUPERCIO";107
"352790 LUTECIA";79
"352800 MACATUBA";1328
"352810 MACAUBAL";115
"352820 MACEDONIA";62
"352830 MAGDA";14
"352840 MAIRINQUE";1887
"352850 MAIRIPORA";10277
"352860 MANDURI";1197
"352870 MARABA PAULISTA";47
"352880 MARACAI";785
"352885 MARAPOAMA";70
"352890 MARIAPOLIS";18
"352900 MARILIA";10505
"352910 MARINOPOLIS";98
"352920 MARTINOPOLIS";183
"352930 MATAO";3008
"352940 MAUA";11532
"352950 MENDONCA";650
"352960 MERIDIANO";396
"352965 MESOPOLIS";181
"352970 MIGUELOPOLIS";28
"352980 MINEIROS DO TIETE";2601
"352990 MIRACATU";151
"353000 MIRA ESTRELA";233
"353010 MIRANDOPOLIS";394
"353020 MIRANTE DO PARANAPANEMA";21
"353030 MIRASSOL";1091
"353040 MIRASSOLANDIA";167
"353050 MOCOCA";3510
"353060 MOGI DAS CRUZES";19409
"353070 MOGI GUACU";6831
"353080 MOGI MIRIM";5594
"353090 MOMBUCA";131
"353100 MONCOES";32
"353110 MONGAGUA";1598
"353120 MONTE ALEGRE DO SUL";164
"353130 MONTE ALTO";1785
"353140 MONTE APRAZIVEL";201
"353150 MONTE AZUL PAULISTA";790
"353160 MONTE CASTELO";21
"353170 MONTEIRO LOBATO";159
"353180 MONTE MOR";3055
"353190 MORRO AGUDO";1821
"353200 MORUNGABA";636
"353205 MOTUCA";19
"353210 MURUTINGA DO SUL";23
"353215 NANTES";95
"353220 NARANDIBA";23
"353230 NATIVIDADE DA SERRA";221
"353240 NAZARE PAULISTA";719
"353250 NEVES PAULISTA";428
"353260 NHANDEARA";71
"353270 NIPOA";37
"353280 NOVA ALIANCA";440
"353282 NOVA CAMPINA";130
"353284 NOVA CANAA PAULISTA";26
"353286 NOVA CASTILHO";10
"353290 NOVA EUROPA";63
"353300 NOVA GRANADA";98
"353310 NOVA GUATAPORANGA";26
"353320 NOVA INDEPENDENCIA";61
"353325 NOVAIS";223
"353330 NOVA LUZITANIA";95
"353340 NOVA ODESSA";4184
"353350 NOVO HORIZONTE";2523
"353360 NUPORANGA";415
"353370 OCAUCU";121
"353380 OLEO";297
"353390 OLIMPIA";3650
"353400 ONDA VERDE";319
"353410 ORIENTE";161
"353420 ORINDIUVA";137
"353430 ORLANDIA";381
"353440 OSASCO";22806
"353450 OSCAR BRESSANE";65
"353460 OSVALDO CRUZ";422
"353470 OURINHOS";4415
"353475 OUROESTE";250
"353480 OURO VERDE";18
"353490 PACAEMBU";52
"353500 PALESTINA";243
"353510 PALMARES PAULISTA";1217
"353520 PALMEIRA D'OESTE";487
"353530 PALMITAL";838
"353540 PANORAMA";39
"353550 PARAGUACU PAULISTA";3065
"353560 PARAIBUNA";1105
"353570 PARAISO";694
"353580 PARANAPANEMA";510
"353590 PARANAPUA";96
"353600 PARAPUA";132
"353610 PARDINHO";94
"353620 PARIQUERA-ACU";926
"353625 PARISI";276
"353630 PATROCINIO PAULISTA";289
"353640 PAULICEIA";69
"353650 PAULINIA";4325
"353657 PAULISTANIA";72
"353660 PAULO DE FARIA";462
"353670 PEDERNEIRAS";3230
"353680 PEDRA BELA";97
"353690 PEDRANOPOLIS";391
"353700 PEDREGULHO";642
"353710 PEDREIRA";2830
"353715 PEDRINHAS PAULISTA";183
"353720 PEDRO DE TOLEDO";67
"353730 PENAPOLIS";197
"353740 PEREIRA BARRETO";289
"353750 PEREIRAS";105
"353760 PERUIBE";2526
"353770 PIACATU";59
"353780 PIEDADE";602
"353790 PILAR DO SUL";340
"353800 PINDAMONHANGABA";23107
"353810 PINDORAMA";732
"353820 PINHALZINHO";314
"353830 PIQUEROBI";8
"353850 PIQUETE";763
"353860 PIRACAIA";1530
"353870 PIRACICABA";29466
"353880 PIRAJU";2376
"353890 PIRAJUI";63
"353900 PIRANGI";1301
"353910 PIRAPORA DO BOM JESUS";207
"353920 PIRAPOZINHO";123
"353930 PIRASSUNUNGA";4870
"353940 PIRATININGA";228
"353950 PITANGUEIRAS";902
"353960 PLANALTO";116
"353970 PLATINA";177
"353980 POA";6052
"353990 POLONI";43
"354000 POMPEIA";601
"354010 PONGAI";169
"354020 PONTAL";1129
"354025 PONTALINDA";42
"354030 PONTES GESTAL";89
"354040 POPULINA";122
"354050 PORANGABA";314
"354060 PORTO FELIZ";2319
"354070 PORTO FERREIRA";3591
"354075 POTIM";1586
"354080 POTIRENDABA";2511
"354085 PRACINHA";1
"354090 PRADOPOLIS";124
"354100 PRAIA GRANDE";3054
"354105 PRATANIA";179
"354110 PRESIDENTE ALVES";20
"354120 PRESIDENTE BERNARDES";30
"354130 PRESIDENTE EPITACIO";30
"354140 PRESIDENTE PRUDENTE";1179
"354150 PRESIDENTE VENCESLAU";55
"354160 PROMISSAO";115
"354165 QUADRA";12
"354170 QUATA";194
"354180 QUEIROZ";23
"354190 QUELUZ";222
"354200 QUINTANA";70
"354210 RAFARD";1153
"354220 RANCHARIA";236
"354230 REDENCAO DA SERRA";186
"354240 REGENTE FEIJO";188
"354250 REGINOPOLIS";821
"354260 REGISTRO";1648
"354270 RESTINGA";350
"354280 RIBEIRA";62
"354290 RIBEIRAO BONITO";873
"354300 RIBEIRAO BRANCO";45
"354310 RIBEIRAO CORRENTE";310
"354320 RIBEIRAO DO SUL";184
"354323 RIBEIRAO DOS INDIOS";2
"354325 RIBEIRAO GRANDE";71
"354330 RIBEIRAO PIRES";1220
"354340 RIBEIRAO PRETO";44139
"354350 RIVERSUL";633
"354360 RIFAINA";318
"354370 RINCAO";128
"354380 RINOPOLIS";74
"354390 RIO CLARO";10786
"354400 RIO DAS PEDRAS";400
"354410 RIO GRANDE DA SERRA";321
"354420 RIOLANDIA";289
"354425 ROSANA";63
"354430 ROSEIRA";596
"354440 RUBIACEA";94
"354450 RUBINEIA";353
"354460 SABINO";97
"354470 SAGRES";268
"354480 SALES";354
"354490 SALES OLIVEIRA";320
"354500 SALESOPOLIS";362
"354510 SALMOURAO";36
"354515 SALTINHO";1011
"354520 SALTO";6517
"354530 SALTO DE PIRAPORA";1514
"354540 SALTO GRANDE";52
"354550 SANDOVALINA";19
"354560 SANTA ADELIA";592
"354570 SANTA ALBERTINA";70
"354580 SANTA BARBARA D'OESTE";6517
"354600 SANTA BRANCA";1544
"354610 SANTA CLARA D'OESTE";162
"354620 SANTA CRUZ DA CONCEICAO";218
"354625 SANTA CRUZ DA ESPERANCA";298
"354630 SANTA CRUZ DAS PALMEIRAS";3699
"354640 SANTA CRUZ DO RIO PARDO";2900
"354650 SANTA ERNESTINA";36
"354660 SANTA FE DO SUL";1553
"354670 SANTA GERTRUDES";2090
"354680 SANTA ISABEL";4600
"354690 SANTA LUCIA";53
"354700 SANTA MARIA DA SERRA";235
"354710 SANTA MERCEDES";8
"354720 SANTANA DA PONTE PENSA";51
"354730 SANTANA DE PARNAIBA";5686
"354740 SANTA RITA D'OESTE";50
"354750 SANTA RITA DO PASSA QUATRO";1833
"354760 SANTA ROSA DE VITERBO";366
"354765 SANTA SALETE";90
"354770 SANTO ANASTACIO";46
"354780 SANTO ANDRE";14561
"354790 SANTO ANTONIO DA ALEGRIA";205
"354800 SANTO ANTONIO DE POSSE";4345
"354805 SANTO ANTONIO DO ARACANGUA";32
"354810 SANTO ANTONIO DO JARDIM";465
"354820 SANTO ANTONIO DO PINHAL";94
"354830 SANTO EXPEDITO";229
"354840 SANTOPOLIS DO AGUAPEI";33
"354850 SANTOS";5523
"354860 SAO BENTO DO SAPUCAI";647
"354870 SAO BERNARDO DO CAMPO";13259
"354880 SAO CAETANO DO SUL";8998
"354890 SAO CARLOS";15881
"354900 SAO FRANCISCO";143
"354910 SAO JOAO DA BOA VISTA";7338
"354920 SAO JOAO DAS DUAS PONTES";64
"354925 SAO JOAO DE IRACEMA";26
"354930 SAO JOAO DO PAU D'ALHO";49
"354940 SAO JOAQUIM DA BARRA";431
"354950 SAO JOSE DA BELA VISTA";46
"354960 SAO JOSE DO BARREIRO";196
"354970 SAO JOSE DO RIO PARDO";6721
"354980 SAO JOSE DO RIO PRETO";36329
"354990 SAO JOSE DOS CAMPOS";98222
"354995 SAO LOURENCO DA SERRA";152
"355000 SAO LUIS DO PARAITINGA";925
"355010 SAO MANUEL";4442
"355020 SAO MIGUEL ARCANJO";448
"355030 SAO PAULO";631870
"355040 SAO PEDRO";1466
"355050 SAO PEDRO DO TURVO";541
"355060 SAO ROQUE";1289
"355070 SAO SEBASTIAO";5474
"355080 SAO SEBASTIAO DA GRAMA";842
"355090 SAO SIMAO";76
"355100 SAO VICENTE";1291
"355110 SARAPUI";415
"355120 SARUTAIA";181
"355130 SEBASTIANOPOLIS DO SUL";42
"355140 SERRA AZUL";270
"355150 SERRANA";5193
"355160 SERRA NEGRA";282
"355170 SERTAOZINHO";2166
"355180 SETE BARRAS";377
"355190 SEVERINIA";541
"355200 SILVEIRAS";207
"355210 SOCORRO";5066
"355220 SOROCABA";46632
"355230 SUD MENNUCCI";151
"355240 SUMARE";6643
"355250 SUZANO";9112
"355255 SUZANAPOLIS";317
"355260 TABAPUA";928
"355270 TABATINGA";191
"355280 TABOAO DA SERRA";5921
"355290 TACIBA";18
"355300 TAGUAI";2207
"355310 TAIACU";83
"355320 TAIUVA";350
"355330 TAMBAU";2865
"355340 TANABI";652
"355350 TAPIRAI";96
"355360 TAPIRATIBA";1372
"355365 TAQUARAL";157
"355370 TAQUARITINGA";173
"355380 TAQUARITUBA";459
"355385 TAQUARIVAI";28
"355390 TARABAI";89
"355395 TARUMA";619
"355400 TATUI";879
"355410 TAUBATE";27968
"355420 TEJUPA";128
"355430 TEODORO SAMPAIO";72
"355440 TERRA ROXA";48
"355450 TIETE";1379
"355460 TIMBURI";34
"355465 TORRE DE PEDRA";62
"355470 TORRINHA";1591
"355475 TRABIJU";18
"355480 TREMEMBE";4302
"355490 TRES FRONTEIRAS";192
"355495 TUIUTI";242
"355500 TUPA";1056
"355510 TUPI PAULISTA";93
"355520 TURIUBA";23
"355530 TURMALINA";75
"355535 UBARANA";158
"355540 UBATUBA";6818
"355550 UBIRAJARA";194
"355560 UCHOA";269
"355570 UNIAO PAULISTA";13
"355580 URANIA";730
"355590 URU";19
"355600 URUPES";508
"355610 VALENTIM GENTIL";1077
"355620 VALINHOS";6722
"355630 VALPARAISO";180
"355635 VARGEM";658
"355640 VARGEM GRANDE DO SUL";3587
"355645 VARGEM GRANDE PAULISTA";2102
"355650 VARZEA PAULISTA";3277
"355660 VERA CRUZ";527
"355670 VINHEDO";4832
"355680 VIRADOURO";874
"355690 VISTA ALEGRE DO ALTO";742
"355695 VITORIA BRASIL";12
"355700 VOTORANTIM";9513
"355710 VOTUPORANGA";11881
"355715 ZACARIAS";13
"355720 CHAVANTES";557
"355730 ESTIVA GERBI";115
" MUNICIPIO IGNORADO - PR";1
"410010 ABATIA";561
"410020 ADRIANOPOLIS";121
"410030 AGUDOS DO SUL";17
"410040 ALMIRANTE TAMANDARE";397
"410045 ALTAMIRA DO PARANA";329
"410050 ALTONIA";147
"410060 ALTO PARANA";563
"410070 ALTO PIQUIRI";1384
"410080 ALVORADA DO SUL";552
"410090 AMAPORA";181
"410100 AMPERE";6180
"410105 ANAHY";340
"410110 ANDIRA";33
"410115 ANGULO";152
"410120 ANTONINA";2485
"410130 ANTONIO OLINTO";6
"410140 APUCARANA";16818
"410150 ARAPONGAS";10797
"410160 ARAPOTI";994
"410165 ARAPUA";840
"410170 ARARUNA";2520
"410180 ARAUCARIA";548
"410185 ARIRANHA DO IVAI";538
"410190 ASSAI";1557
"410200 ASSIS CHATEAUBRIAND";2346
"410210 ASTORGA";462
"410220 ATALAIA";288
"410230 BALSA NOVA";11
"410240 BANDEIRANTES";1535
"410250 BARBOSA FERRAZ";2045
"410260 BARRACAO";515
"410270 BARRA DO JACARE";335
"410275 BELA VISTA DA CAROBA";572
"410280 BELA VISTA DO PARAISO";1677
"410290 BITURUNA";20
"410300 BOA ESPERANCA";544
"410302 BOA ESPERANCA DO IGUACU";445
"410304 BOA VENTURA DE SAO ROQUE";24
"410305 BOA VISTA DA APARECIDA";2776
"410310 BOCAIUVA DO SUL";28
"410315 BOM JESUS DO SUL";67
"410320 BOM SUCESSO";349
"410322 BOM SUCESSO DO SUL";79
"410330 BORRAZOPOLIS";1540
"410335 BRAGANEY";850
"410337 BRASILANDIA DO SUL";302
"410340 CAFEARA";120
"410345 CAFELANDIA";3376
"410347 CAFEZAL DO SUL";322
"410350 CALIFORNIA";1190
"410360 CAMBARA";762
"410370 CAMBE";21074
"410380 CAMBIRA";1451
"410390 CAMPINA DA LAGOA";1525
"410395 CAMPINA DO SIMAO";33
"410400 CAMPINA GRANDE DO SUL";219
"410405 CAMPO BONITO";318
"410410 CAMPO DO TENENTE";5
"410420 CAMPO LARGO";184
"410425 CAMPO MAGRO";55
"410430 CAMPO MOURAO";6449
"410440 CANDIDO DE ABREU";1886
"410442 CANDOI";255
"410445 CANTAGALO";1104
"410450 CAPANEMA";1722
"410460 CAPITAO LEONIDAS MARQUES";810
"410465 CARAMBEI";113
"410470 CARLOPOLIS";889
"410480 CASCAVEL";33828
"410490 CASTRO";1202
"410500 CATANDUVAS";315
"410510 CENTENARIO DO SUL";52
"410520 CERRO AZUL";7
"410530 CEU AZUL";1427
"410540 CHOPINZINHO";2127
"410550 CIANORTE";8279
"410560 CIDADE GAUCHA";537
"410570 CLEVELANDIA";369
"410580 COLOMBO";3920
"410590 COLORADO";32
"410600 CONGONHINHAS";451
"410610 CONSELHEIRO MAIRINCK";246
"410620 CONTENDA";13
"410630 CORBELIA";4106
"410640 CORNELIO PROCOPIO";4548
"410645 CORONEL DOMINGOS SOARES";4
"410650 CORONEL VIVIDA";473
"410655 CORUMBATAI DO SUL";282
"410657 CRUZEIRO DO IGUACU";1157
"410660 CRUZEIRO DO OESTE";1851
"410670 CRUZEIRO DO SUL";78
"410680 CRUZ MACHADO";31
"410685 CRUZMALTINA";521
"410690 CURITIBA";17702
"410700 CURIUVA";1462
"410710 DIAMANTE DO NORTE";131
"410712 DIAMANTE DO SUL";284
"410715 DIAMANTE D'OESTE";246
"410720 DOIS VIZINHOS";7257
"410725 DOURADINA";279
"410730 DOUTOR CAMARGO";282
"410740 ENEAS MARQUES";1305
"410750 ENGENHEIRO BELTRAO";681
"410752 ESPERANCA NOVA";18
"410753 ENTRE RIOS DO OESTE";609
"410754 ESPIGAO ALTO DO IGUACU";747
"410755 FAROL";199
"410760 FAXINAL";1819
"410765 FAZENDA RIO GRANDE";186
"410770 FENIX";349
"410773 FERNANDES PINHEIRO";11
"410775 FIGUEIRA";1047
"410780 FLORAI";102
"410785 FLOR DA SERRA DO SUL";210
"410790 FLORESTA";664
"410800 FLORESTOPOLIS";1033
"410810 FLORIDA";14
"410820 FORMOSA DO OESTE";470
"410830 FOZ DO IGUACU";14303
"410832 FRANCISCO ALVES";693
"410840 FRANCISCO BELTRAO";17395
"410845 FOZ DO JORDAO";103
"410850 GENERAL CARNEIRO";18
"410855 GODOY MOREIRA";552
"410860 GOIOERE";4595
"410865 GOIOXIM";66
"410870 GRANDES RIOS";572
"410880 GUAIRA";260
"410890 GUAIRACA";59
"410895 GUAMIRANGA";97
"410900 GUAPIRAMA";602
"410910 GUAPOREMA";90
"410920 GUARACI";18
"410930 GUARANIACU";1034
"410940 GUARAPUAVA";4649
"410950 GUARAQUECABA";8
"410960 GUARATUBA";10295
"410965 HONORIO SERPA";102
"410970 IBAITI";4602
"410975 IBEMA";837
"410980 IBIPORA";2195
"410990 ICARAIMA";1082
"411000 IGUARACU";205
"411005 IGUATU";811
"411007 IMBAU";738
"411010 IMBITUVA";2649
"411020 INACIO MARTINS";10
"411030 INAJA";240
"411040 INDIANOPOLIS";193
"411050 IPIRANGA";114
"411060 IPORA";402
"411065 IRACEMA DO OESTE";31
"411070 IRATI";413
"411080 IRETAMA";2983
"411090 ITAGUAJE";9
"411095 ITAIPULANDIA";1168
"411100 ITAMBARACA";269
"411110 ITAMBE";571
"411120 ITAPEJARA D'OESTE";382
"411125 ITAPERUCU";12
"411130 ITAUNA DO SUL";39
"411140 IVAI";1369
"411150 IVAIPORA";2520
"411155 IVATE";495
"411160 IVATUBA";192
"411170 JABOTI";564
"411180 JACAREZINHO";3215
"411190 JAGUAPITA";2093
"411200 JAGUARIAIVA";1072
"411210 JANDAIA DO SUL";2679
"411220 JANIOPOLIS";1365
"411230 JAPIRA";287
"411240 JAPURA";352
"411250 JARDIM ALEGRE";2062
"411260 JARDIM OLINDA";79
"411270 JATAIZINHO";614
"411275 JESUITAS";485
"411280 JOAQUIM TAVORA";552
"411290 JUNDIAI DO SUL";156
"411295 JURANDA";1223
"411300 JUSSARA";945
"411310 KALORE";452
"411320 LAPA";218
"411325 LARANJAL";329
"411330 LARANJEIRAS DO SUL";3123
"411340 LEOPOLIS";969
"411342 LIDIANOPOLIS";678
"411345 LINDOESTE";1101
"411350 LOANDA";891
"411360 LOBATO";13
"411370 LONDRINA";47794
"411373 LUIZIANA";2030
"411375 LUNARDELLI";694
"411380 LUPIONOPOLIS";275
"411390 MALLET";53
"411400 MAMBORE";726
"411410 MANDAGUACU";2210
"411420 MANDAGUARI";4223
"411430 MANDIRITUBA";27
"411435 MANFRINOPOLIS";171
"411440 MANGUEIRINHA";874
"411450 MANOEL RIBAS";1660
"411460 MARECHAL CANDIDO RONDON";6298
"411470 MARIA HELENA";82
"411480 MARIALVA";3484
"411490 MARILANDIA DO SUL";1448
"411500 MARILENA";164
"411510 MARILUZ";3055
"411520 MARINGA";22760
"411530 MARIOPOLIS";41
"411535 MARIPA";1109
"411540 MARMELEIRO";2095
"411545 MARQUINHO";124
"411550 MARUMBI";378
"411560 MATELANDIA";1184
"411570 MATINHOS";2693
"411573 MATO RICO";236
"411575 MAUA DA SERRA";1712
"411580 MEDIANEIRA";3638
"411585 MERCEDES";322
"411590 MIRADOR";305
"411600 MIRASELVA";304
"411605 MISSAL";957
"411610 MOREIRA SALES";2115
"411620 MORRETES";1155
"411630 MUNHOZ DE MELO";16
"411640 NOSSA SENHORA DAS GRACAS";10
"411650 NOVA ALIANCA DO IVAI";66
"411660 NOVA AMERICA DA COLINA";825
"411670 NOVA AURORA";1961
"411680 NOVA CANTU";1035
"411690 NOVA ESPERANCA";249
"411695 NOVA ESPERANCA DO SUDOESTE";1462
"411700 NOVA FATIMA";358
"411705 NOVA LARANJEIRAS";1725
"411710 NOVA LONDRINA";163
"411720 NOVA OLIMPIA";267
"411721 NOVA SANTA BARBARA";371
"411722 NOVA SANTA ROSA";404
"411725 NOVA PRATA DO IGUACU";677
"411727 NOVA TEBAS";1029
"411729 NOVO ITACOLOMI";653
"411730 ORTIGUEIRA";3029
"411740 OURIZONA";161
"411745 OURO VERDE DO OESTE";455
"411750 PAICANDU";518
"411760 PALMAS";54
"411770 PALMEIRA";866
"411780 PALMITAL";1626
"411790 PALOTINA";3203
"411800 PARAISO DO NORTE";1070
"411810 PARANACITY";49
"411820 PARANAGUA";4421
"411830 PARANAPOEMA";81
"411840 PARANAVAI";5292
"411845 PATO BRAGADO";295
"411850 PATO BRANCO";4546
"411860 PAULA FREITAS";4
"411870 PAULO FRONTIN";19
"411880 PEABIRU";1268
"411885 PEROBAL";1511
"411890 PEROLA";747
"411900 PEROLA D'OESTE";1496
"411910 PIEN";5
"411915 PINHAIS";2378
"411920 PINHALAO";365
"411925 PINHAL DE SAO BENTO";225
"411930 PINHAO";128
"411940 PIRAI DO SUL";514
"411950 PIRAQUARA";540
"411960 PITANGA";2417
"411965 PITANGUEIRAS";284
"411970 PLANALTINA DO PARANA";638
"411980 PLANALTO";2072
"411990 PONTA GROSSA";20477
"411995 PONTAL DO PARANA";1463
"412000 PORECATU";220
"412010 PORTO AMAZONAS";9
"412015 PORTO BARREIRO";95
"412020 PORTO RICO";64
"412030 PORTO VITORIA";8
"412033 PRADO FERREIRA";827
"412035 PRANCHITA";1699
"412040 PRESIDENTE CASTELO BRANCO";164
"412050 PRIMEIRO DE MAIO";2408
"412060 PRUDENTOPOLIS";892
"412065 QUARTO CENTENARIO";1096
"412070 QUATIGUA";1045
"412080 QUATRO BARRAS";101
"412085 QUATRO PONTES";763
"412090 QUEDAS DO IGUACU";5960
"412100 QUERENCIA DO NORTE";424
"412110 QUINTA DO SOL";1289
"412120 QUITANDINHA";9
"412125 RAMILANDIA";393
"412130 RANCHO ALEGRE";487
"412135 RANCHO ALEGRE D'OESTE";98
"412140 REALEZA";2634
"412150 REBOUCAS";884
"412160 RENASCENCA";448
"412170 RESERVA";1972
"412175 RESERVA DO IGUACU";108
"412180 RIBEIRAO CLARO";881
"412190 RIBEIRAO DO PINHAL";584
"412200 RIO AZUL";43
"412210 RIO BOM";407
"412215 RIO BONITO DO IGUACU";1183
"412217 RIO BRANCO DO IVAI";475
"412220 RIO BRANCO DO SUL";23
"412230 RIO NEGRO";54
"412240 ROLANDIA";7992
"412250 RONCADOR";2607
"412260 RONDON";126
"412265 ROSARIO DO IVAI";576
"412270 SABAUDIA";1054
"412280 SALGADO FILHO";532
"412290 SALTO DO ITARARE";389
"412300 SALTO DO LONTRA";1308
"412310 SANTA AMELIA";237
"412320 SANTA CECILIA DO PAVAO";299
"412330 SANTA CRUZ DE MONTE CASTELO";283
"412340 SANTA FE";31
"412350 SANTA HELENA";2430
"412360 SANTA INES";11
"412370 SANTA ISABEL DO IVAI";647
"412380 SANTA IZABEL DO OESTE";1811
"412382 SANTA LUCIA";1070
"412385 SANTA MARIA DO OESTE";361
"412390 SANTA MARIANA";914
"412395 SANTA MONICA";122
"412400 SANTANA DO ITARARE";37
"412402 SANTA TEREZA DO OESTE";3206
"412405 SANTA TEREZINHA DE ITAIPU";1162
"412410 SANTO ANTONIO DA PLATINA";4448
"412420 SANTO ANTONIO DO CAIUA";103
"412430 SANTO ANTONIO DO PARAISO";145
"412440 SANTO ANTONIO DO SUDOESTE";5161
"412450 SANTO INACIO";19
"412460 SAO CARLOS DO IVAI";616
"412470 SAO JERONIMO DA SERRA";622
"412480 SAO JOAO";2128
"412490 SAO JOAO DO CAIUA";1082
"412500 SAO JOAO DO IVAI";1314
"412510 SAO JOAO DO TRIUNFO";28
"412520 SAO JORGE D'OESTE";1890
"412530 SAO JORGE DO IVAI";382
"412535 SAO JORGE DO PATROCINIO";175
"412540 SAO JOSE DA BOA VISTA";352
"412545 SAO JOSE DAS PALMEIRAS";297
"412550 SAO JOSE DOS PINHAIS";705
"412555 SAO MANOEL DO PARANA";167
"412560 SAO MATEUS DO SUL";171
"412570 SAO MIGUEL DO IGUACU";2291
"412575 SAO PEDRO DO IGUACU";255
"412580 SAO PEDRO DO IVAI";1552
"412590 SAO PEDRO DO PARANA";85
"412600 SAO SEBASTIAO DA AMOREIRA";406
"412610 SAO TOME";472
"412620 SAPOPEMA";795
"412625 SARANDI";3835
"412627 SAUDADE DO IGUACU";663
"412630 SENGES";1532
"412635 SERRANOPOLIS DO IGUACU";229
"412640 SERTANEJA";676
"412650 SERTANOPOLIS";1150
"412660 SIQUEIRA CAMPOS";3032
"412665 SULINA";737
"412667 TAMARANA";2261
"412670 TAMBOARA";300
"412680 TAPEJARA";172
"412690 TAPIRA";777
"412700 TEIXEIRA SOARES";39
"412710 TELEMACO BORBA";10973
"412720 TERRA BOA";180
"412730 TERRA RICA";294
"412740 TERRA ROXA";1549
"412750 TIBAGI";146
"412760 TIJUCAS DO SUL";16
"412770 TOLEDO";9946
"412780 TOMAZINA";218
"412785 TRES BARRAS DO PARANA";2714
"412790 TUNEIRAS DO OESTE";1700
"412795 TUPASSI";1437
"412796 TURVO";65
"412800 UBIRATA";497
"412810 UMUARAMA";8767
"412820 UNIAO DA VITORIA";225
"412830 UNIFLOR";129
"412840 URAI";780
"412850 WENCESLAU BRAZ";1340
"412853 VENTANIA";108
"412855 VERA CRUZ DO OESTE";1000
"412860 VERE";689
"412862 ALTO PARAISO";109
"412863 DOUTOR ULYSSES";2
"412865 VIRMOND";219
"412870 VITORINO";1332
"412880 XAMBRE";730
"420005 ABDON BATISTA";1
"420010 ABELARDO LUZ";88
"420020 AGROLANDIA";10
"420030 AGRONOMICA";20
"420040 AGUA DOCE";12
"420050 AGUAS DE CHAPECO";1310
"420055 AGUAS FRIAS";70
"420060 AGUAS MORNAS";13
"420070 ALFREDO WAGNER";3
"420075 ALTO BELA VISTA";6
"420080 ANCHIETA";101
"420090 ANGELINA";9
"420100 ANITA GARIBALDI";4
"420110 ANITAPOLIS";9
"420120 ANTONIO CARLOS";40
"420125 APIUNA";430
"420127 ARABUTA";10
